"","hospital","ward","wardid","nurse","age","gender","experien","stress","wardtype","hospsize","expcon","Zage","Zgender","Zexperien","Zstress","Zwardtype","Zhospsize","Zexpcon","Cexpcon","Chospsize"
"152",5,1,51,152,55,0,24,6,0,1,1,0.996130616804905,-1.6645754175629,1.14908353633772,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"153",5,1,51,153,46,1,14,6,0,1,1,0.248721233624902,0.600153041706352,-0.505941001092385,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"154",5,1,51,154,45,1,20,5,0,1,1,0.165675746604902,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"155",5,1,51,155,23,1,13,5,0,1,1,-1.6613249678351,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"156",5,1,51,156,55,1,22,5,0,1,1,0.996130616804905,0.600153041706352,0.8180786288517,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"157",5,2,52,157,60,1,22,5,1,1,1,1.41135805190491,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"158",5,2,52,158,39,0,22,5,1,1,1,-0.3325971755151,-1.6645754175629,0.8180786288517,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"159",5,2,52,159,24,1,10,6,1,1,1,-1.5782794808151,0.600153041706352,-1.16795081606443,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"160",5,2,52,160,61,1,22,6,1,1,1,1.49440353892491,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"161",5,2,52,161,28,1,11,6,1,1,1,-1.2460975327351,0.600153041706352,-1.00244836232142,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"162",5,2,52,162,34,1,15,5,1,1,1,-0.747824610615101,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"163",5,2,52,163,34,0,7,6,1,1,1,-0.747824610615101,-1.6645754175629,-1.66445817729346,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"164",5,2,52,164,25,1,6,6,1,1,1,-1.4952339937951,0.600153041706352,-1.82996063103647,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"165",5,2,52,165,39,0,14,6,1,1,1,-0.3325971755151,-1.6645754175629,-0.505941001092385,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"166",5,3,53,166,64,0,28,5,0,1,0,1.74353999998491,-1.6645754175629,1.81109335130976,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"167",5,3,53,167,60,0,28,5,0,1,0,1.41135805190491,-1.6645754175629,1.81109335130976,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"168",5,3,53,168,58,1,20,6,0,1,0,1.24526707786491,0.600153041706352,0.487073721365679,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"169",5,3,53,169,58,1,24,5,0,1,0,1.24526707786491,0.600153041706352,1.14908353633772,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"170",5,3,53,170,32,1,14,6,0,1,0,-0.913915584655102,0.600153041706352,-0.505941001092385,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"171",5,3,53,171,41,1,20,5,0,1,0,-0.166506201475099,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"172",5,3,53,172,61,1,20,5,0,1,0,1.49440353892491,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"173",5,3,53,173,47,1,21,6,0,1,0,0.331766720644903,0.600153041706352,0.652576175108689,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"174",5,3,53,174,60,1,28,6,0,1,0,1.41135805190491,0.600153041706352,1.81109335130976,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"175",5,4,54,175,56,1,14,7,1,1,0,1.07917610382491,0.600153041706352,-0.505941001092385,2.06532850131246,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"176",5,4,54,176,47,1,18,5,1,1,0,0.331766720644903,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"177",5,4,54,177,31,1,8,5,1,1,0,-0.996961071675102,0.600153041706352,-1.49895572355045,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"178",5,4,54,178,47,1,20,6,1,1,0,0.331766720644903,0.600153041706352,0.487073721365679,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"179",5,4,54,179,51,1,21,6,1,1,0,0.663948668724904,0.600153041706352,0.652576175108689,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"180",5,4,54,180,61,1,20,5,1,1,0,1.49440353892491,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"181",5,4,54,181,50,0,24,5,1,1,0,0.580903181704904,-1.6645754175629,1.14908353633772,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"182",5,4,54,182,37,1,10,5,1,1,0,-0.4986881495551,0.600153041706352,-1.16795081606443,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"183",5,4,54,183,23,1,14,4,1,1,0,-1.6613249678351,0.600153041706352,-0.505941001092385,-0.997442385458368,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"184",6,1,61,184,56,1,24,4,0,1,1,1.07917610382491,0.600153041706352,1.14908353633772,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"185",6,1,61,185,45,1,13,5,0,1,1,0.165675746604902,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"186",6,1,61,186,23,0,11,4,0,1,1,-1.6613249678351,-1.6645754175629,-1.00244836232142,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"187",6,1,61,187,48,1,11,4,0,1,1,0.414812207664903,0.600153041706352,-1.00244836232142,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"188",6,1,61,188,46,1,17,4,0,1,1,0.248721233624902,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"189",6,1,61,189,64,1,28,4,0,1,1,1.74353999998491,0.600153041706352,1.81109335130976,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"190",6,1,61,190,47,1,21,4,0,1,1,0.331766720644903,0.600153041706352,0.652576175108689,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"191",6,1,61,191,56,1,24,5,0,1,1,1.07917610382491,0.600153041706352,1.14908353633772,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"192",6,1,61,192,51,0,13,5,0,1,1,0.663948668724904,-1.6645754175629,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"193",6,2,62,193,28,1,8,4,1,1,1,-1.2460975327351,0.600153041706352,-1.49895572355045,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"194",6,2,62,194,61,1,27,3,1,1,1,1.49440353892491,0.600153041706352,1.64559089756675,-2.01836601438198,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"195",6,2,62,195,41,1,17,4,1,1,1,-0.166506201475099,0.600153041706352,-0.00943363986335314,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"196",6,2,62,196,37,0,17,4,1,1,1,-0.4986881495551,-1.6645754175629,-0.00943363986335314,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"197",6,2,62,197,25,1,8,3,1,1,1,-1.4952339937951,0.600153041706352,-1.49895572355045,-2.01836601438198,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"198",6,2,62,198,25,1,11,3,1,1,1,-1.4952339937951,0.600153041706352,-1.00244836232142,-2.01836601438198,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"199",6,2,62,199,50,1,15,4,1,1,1,0.580903181704904,0.600153041706352,-0.340438547349374,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"200",6,2,62,200,64,1,24,3,1,1,1,1.74353999998491,0.600153041706352,1.14908353633772,-2.01836601438198,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"201",6,2,62,201,38,0,11,4,1,1,1,-0.4156426625351,-1.6645754175629,-1.00244836232142,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"202",6,3,63,202,39,1,11,6,0,1,0,-0.3325971755151,0.600153041706352,-1.00244836232142,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"203",6,3,63,203,43,1,14,5,0,1,0,-0.000415227435098444,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"204",6,3,63,204,28,1,8,5,0,1,0,-1.2460975327351,0.600153041706352,-1.49895572355045,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"205",6,3,63,205,33,1,15,5,0,1,0,-0.830870097635101,0.600153041706352,-0.340438547349374,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"206",6,3,63,206,39,1,10,5,0,1,0,-0.3325971755151,0.600153041706352,-1.16795081606443,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"207",6,3,63,207,46,1,22,5,0,1,0,0.248721233624902,0.600153041706352,0.8180786288517,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"208",6,3,63,208,25,1,11,5,0,1,0,-1.4952339937951,0.600153041706352,-1.00244836232142,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"209",6,3,63,209,52,1,18,5,0,1,0,0.746994155744904,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"210",6,3,63,210,45,1,17,5,0,1,0,0.165675746604902,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"211",6,4,64,211,52,1,15,6,1,1,0,0.746994155744904,0.600153041706352,-0.340438547349374,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"212",6,4,64,212,33,0,4,6,1,1,0,-0.830870097635101,-1.6645754175629,-2.16096553852249,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"213",6,4,64,213,25,1,8,5,1,1,0,-1.4952339937951,0.600153041706352,-1.49895572355045,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"214",6,4,64,214,36,1,17,5,1,1,0,-0.581733636575101,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"215",6,4,64,215,50,1,21,5,1,1,0,0.580903181704904,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"216",6,4,64,216,57,0,18,6,1,1,0,1.16222159084491,-1.6645754175629,0.156068813879658,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"217",6,4,64,217,43,1,20,5,1,1,0,-0.000415227435098444,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"218",6,4,64,218,53,1,21,5,1,1,0,0.830039642764905,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"219",6,4,64,219,62,1,20,5,1,1,0,1.57744902594491,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"220",7,1,71,220,60,1,27,4,0,1,1,1.41135805190491,0.600153041706352,1.64559089756675,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"221",7,1,71,221,62,1,22,5,0,1,1,1.57744902594491,0.600153041706352,0.8180786288517,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"222",7,1,71,222,33,1,4,5,0,1,1,-0.830870097635101,0.600153041706352,-2.16096553852249,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"223",7,1,71,223,33,1,20,5,0,1,1,-0.830870097635101,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"224",7,1,71,224,27,1,13,4,0,1,1,-1.3291430197551,0.600153041706352,-0.671443454835396,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"225",7,1,71,225,61,1,28,4,0,1,1,1.49440353892491,0.600153041706352,1.81109335130976,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"226",7,1,71,226,23,1,15,4,0,1,1,-1.6613249678351,0.600153041706352,-0.340438547349374,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"227",7,1,71,227,38,1,21,5,0,1,1,-0.4156426625351,0.600153041706352,0.652576175108689,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"228",7,1,71,228,64,1,33,4,0,1,1,1.74353999998491,0.600153041706352,2.63860562002482,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"229",7,1,71,229,64,0,32,4,0,1,1,1.74353999998491,-1.6645754175629,2.47310316628181,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"230",7,2,72,230,57,1,18,5,1,1,1,1.16222159084491,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"231",7,2,72,231,25,1,4,5,1,1,1,-1.4952339937951,0.600153041706352,-2.16096553852249,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"232",7,2,72,232,56,1,27,5,1,1,1,1.07917610382491,0.600153041706352,1.64559089756675,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"233",7,2,72,233,43,0,21,5,1,1,1,-0.000415227435098444,-1.6645754175629,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"234",7,2,72,234,45,1,20,5,1,1,1,0.165675746604902,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"235",7,2,72,235,23,1,6,4,1,1,1,-1.6613249678351,0.600153041706352,-1.82996063103647,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"236",7,2,72,236,46,1,15,5,1,1,1,0.248721233624902,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"237",7,2,72,237,37,1,20,4,1,1,1,-0.4986881495551,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"238",7,2,72,238,31,0,14,5,1,1,1,-0.996961071675102,-1.6645754175629,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"239",7,2,72,239,29,1,7,5,1,1,1,-1.1630520457151,0.600153041706352,-1.66445817729346,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"240",7,3,73,240,37,0,13,5,0,1,0,-0.4986881495551,-1.6645754175629,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"241",7,3,73,241,61,0,25,5,0,1,0,1.49440353892491,-1.6645754175629,1.31458599008073,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"242",7,3,73,242,43,1,20,5,0,1,0,-0.000415227435098444,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"243",7,3,73,243,39,1,17,4,0,1,0,-0.3325971755151,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"244",7,3,73,244,29,1,13,5,0,1,0,-1.1630520457151,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"245",7,3,73,245,52,1,20,5,0,1,0,0.746994155744904,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"246",7,3,73,246,58,0,28,5,0,1,0,1.24526707786491,-1.6645754175629,1.81109335130976,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"247",7,3,73,247,34,0,15,5,0,1,0,-0.747824610615101,-1.6645754175629,-0.340438547349374,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"248",7,3,73,248,57,1,29,5,0,1,0,1.16222159084491,0.600153041706352,1.97659580505277,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"249",7,3,73,249,37,1,8,5,0,1,0,-0.4986881495551,0.600153041706352,-1.49895572355045,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"250",7,4,74,250,56,1,20,5,1,1,0,1.07917610382491,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"251",7,4,74,251,32,0,8,5,1,1,0,-0.913915584655102,-1.6645754175629,-1.49895572355045,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"252",7,4,74,252,29,1,13,4,1,1,0,-1.1630520457151,0.600153041706352,-0.671443454835396,-0.997442385458368,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"253",7,4,74,253,29,0,10,5,1,1,0,-1.1630520457151,-1.6645754175629,-1.16795081606443,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"254",7,4,74,254,32,1,13,4,1,1,0,-0.913915584655102,0.600153041706352,-0.671443454835396,-0.997442385458368,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"255",7,4,74,255,25,1,11,5,1,1,0,-1.4952339937951,0.600153041706352,-1.00244836232142,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"256",7,4,74,256,36,1,18,5,1,1,0,-0.581733636575101,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"257",7,4,74,257,45,1,14,4,1,1,0,0.165675746604902,0.600153041706352,-0.505941001092385,-0.997442385458368,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"258",7,4,74,258,58,1,17,5,1,1,0,1.24526707786491,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"259",7,4,74,259,52,0,25,5,1,1,0,0.746994155744904,-1.6645754175629,1.31458599008073,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"260",8,1,81,260,42,1,15,6,0,1,1,-0.0834607144550987,0.600153041706352,-0.340438547349374,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"261",8,1,81,261,31,1,8,6,0,1,1,-0.996961071675102,0.600153041706352,-1.49895572355045,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"262",8,1,81,262,37,1,17,5,0,1,1,-0.4986881495551,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"263",8,1,81,263,47,1,25,4,0,1,1,0.331766720644903,0.600153041706352,1.31458599008073,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"264",8,1,81,264,31,1,6,6,0,1,1,-0.996961071675102,0.600153041706352,-1.82996063103647,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"265",8,1,81,265,38,0,13,6,0,1,1,-0.4156426625351,-1.6645754175629,-0.671443454835396,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"266",8,1,81,266,58,1,22,6,0,1,1,1.24526707786491,0.600153041706352,0.8180786288517,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"267",8,1,81,267,31,1,13,5,0,1,1,-0.996961071675102,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"268",8,1,81,268,41,1,15,5,0,1,1,-0.166506201475099,0.600153041706352,-0.340438547349374,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"269",8,1,81,269,62,1,17,6,0,1,1,1.57744902594491,0.600153041706352,-0.00943363986335314,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"270",8,2,82,270,62,1,32,5,1,1,1,1.57744902594491,0.600153041706352,2.47310316628181,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"271",8,2,82,271,24,1,13,5,1,1,1,-1.5782794808151,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"272",8,2,82,272,28,1,13,5,1,1,1,-1.2460975327351,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"273",8,2,82,273,58,1,20,5,1,1,1,1.24526707786491,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"274",8,2,82,274,56,1,24,5,1,1,1,1.07917610382491,0.600153041706352,1.14908353633772,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"275",8,2,82,275,50,1,21,4,1,1,1,0.580903181704904,0.600153041706352,0.652576175108689,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"276",8,2,82,276,51,1,13,6,1,1,1,0.663948668724904,0.600153041706352,-0.671443454835396,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"277",8,2,82,277,24,1,8,6,1,1,1,-1.5782794808151,0.600153041706352,-1.49895572355045,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"278",8,2,82,278,28,1,11,5,1,1,1,-1.2460975327351,0.600153041706352,-1.00244836232142,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"279",8,2,82,279,43,1,14,5,1,1,1,-0.000415227435098444,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"280",8,3,83,280,45,1,14,5,0,1,0,0.165675746604902,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"281",8,3,83,281,61,1,27,5,0,1,0,1.49440353892491,0.600153041706352,1.64559089756675,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"282",8,3,83,282,45,0,17,6,0,1,0,0.165675746604902,-1.6645754175629,-0.00943363986335314,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"283",8,3,83,283,41,0,18,5,0,1,0,-0.166506201475099,-1.6645754175629,0.156068813879658,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"284",8,3,83,284,31,1,8,5,0,1,0,-0.996961071675102,0.600153041706352,-1.49895572355045,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"285",8,3,83,285,32,1,14,5,0,1,0,-0.913915584655102,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"286",8,3,83,286,24,1,10,6,0,1,0,-1.5782794808151,0.600153041706352,-1.16795081606443,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"287",8,3,83,287,57,1,24,4,0,1,0,1.16222159084491,0.600153041706352,1.14908353633772,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"288",8,3,83,288,41,0,14,5,0,1,0,-0.166506201475099,-1.6645754175629,-0.505941001092385,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"289",8,3,83,289,58,0,15,7,0,1,0,1.24526707786491,-1.6645754175629,-0.340438547349374,2.06532850131246,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"290",8,4,84,290,56,1,20,5,1,1,0,1.07917610382491,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"291",8,4,84,291,51,1,18,5,1,1,0,0.663948668724904,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"292",8,4,84,292,45,0,15,6,1,1,0,0.165675746604902,-1.6645754175629,-0.340438547349374,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"293",8,4,84,293,32,0,13,5,1,1,0,-0.913915584655102,-1.6645754175629,-0.671443454835396,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"294",8,4,84,294,55,1,25,5,1,1,0,0.996130616804905,0.600153041706352,1.31458599008073,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"295",8,4,84,295,53,1,21,5,1,1,0,0.830039642764905,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"296",8,4,84,296,41,1,13,6,1,1,0,-0.166506201475099,0.600153041706352,-0.671443454835396,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"297",8,4,84,297,47,1,18,5,1,1,0,0.331766720644903,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"298",8,4,84,298,41,0,17,5,1,1,0,-0.166506201475099,-1.6645754175629,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"299",8,4,84,299,28,0,14,5,1,1,0,-1.2460975327351,-1.6645754175629,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"300",9,1,91,300,62,1,25,2,0,0,1,1.57744902594491,0.600153041706352,1.31458599008073,-3.03928964330558,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"301",9,1,91,301,34,1,13,2,0,0,1,-0.747824610615101,0.600153041706352,-0.671443454835396,-3.03928964330558,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"302",9,1,91,302,41,0,17,3,0,0,1,-0.166506201475099,-1.6645754175629,-0.00943363986335314,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"303",9,1,91,303,31,0,14,3,0,0,1,-0.996961071675102,-1.6645754175629,-0.505941001092385,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"304",9,1,91,304,57,1,24,1,0,0,1,1.16222159084491,0.600153041706352,1.14908353633772,-4.06021327222919,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
